ICAO Code,Aircraft Type,Registration,ADSHEX,Type Code,Construction Number,Age,RegistrationCountry,Source
QTR,Boeing 787-8 Dreamliner,A7-BCM,,,,,,
QTR,Boeing 787-8 Dreamliner,A7-BCN,,,,,,
QTR,Boeing 787-8 Dreamliner,A7-BCO,,,,,,
QTR,Boeing 787-8 Dreamliner,A7-BCP,,,,,,
QTR,Boeing 787-8 Dreamliner,A7-BCQ,,,,,,
QTR,Boeing 787-8 Dreamliner,A7-BCR,,,,,,
QTR,Boeing 787-8 Dreamliner,A7-BCS,,,,,,
QTR,Boeing 787-8 Dreamliner,A7-BCT,,,,11.2,,
QTR,Boeing 787-8 Dreamliner,A7-BCU,,,,,,
QTR,Boeing 787-8 Dreamliner,A7-BCV,,,,,,
QTR,Boeing 787-8 Dreamliner,A7-BCW,,,,,,
QTR,Boeing 787-8 Dreamliner,A7-BCX,,,,10.5,,
QTR,Boeing 787-8 Dreamliner,A7-BCY,,,,10.5,,
QTR,Boeing 787-8 Dreamliner,A7-BCZ,,,,10.3,,
QTR,Boeing 787-8 Dreamliner,A7-BDA,,,,10.2,,
QTR,Boeing 787-8 Dreamliner,A7-BDB,,,,10.1,,
QTR,Boeing 787-8 Dreamliner,A7-BDC,,,,10.0,,
QTR,Boeing 787-8 Dreamliner,A7-BDD,,,,9.8,,
QTR,Airbus A320neo,A7-BDE,,,,0.4,,
QTR,Boeing 777-300ER,A7-BEA,,,,,,
QTR,Boeing 777-300ER,A7-BEB,,,,11.8,,
QTR,Boeing 777-300ER,A7-BEC,,,,6.7,,
QTR,Boeing 777-300ER,A7-BED,,,,,,
QTR,Boeing 777-300ER,A7-BEE,,,,,,
QTR,Boeing 777-300ER,A7-BEF,,,,10.5,,
QTR,Boeing 777-300ER,A7-BEG,,,,10.4,,
QTR,Boeing 777-300ER,A7-BEH,,,,10.2,,
QTR,Boeing 777-300ER,A7-BEI,,,,10.2,,
QTR,Boeing 777-300ER,A7-BEJ,,,,9.9,,
QTR,Boeing 777-300ER,A7-BEK,,,,8.7,,
QTR,Boeing 777-300ER,A7-BEL,,,,8.6,,
QTR,Boeing 777-300ER,A7-BEM,,,,8.4,,
QTR,Boeing 777-300ER,A7-BEN,,,,8.5,,
QTR,Boeing 777-300ER,A7-BEO,,,,8.4,,
QTR,Boeing 777-300ER,A7-BEP,,,,8.5,,
QTR,Boeing 777-300ER,A7-BEQ,,,,8.2,,
QTR,Boeing 777-300ER,A7-BER,,,,8.0,,
QTR,Boeing 777-300ER,A7-BES,,,,8.0,,
QTR,Boeing 777-300ER,A7-BET,,,,7.8,,
QTR,Boeing 777-300ER,A7-BEU,,,,7.9,,
QTR,Boeing 777-300ER,A7-BEV,,,,8.1,,
QTR,Boeing 777-300ER,A7-BEW,,,,7.7,,
QTR,Boeing 777-300ER,A7-BEX,,,,7.7,,
QTR,Boeing 777-200LR,A7-BFA,,,,16.0,,
QTR,Boeing 777-200LR,A7-BFB,,,,,,
QTR,Boeing 777-200LR,A7-BFC,,,,14.6,,
QTR,Boeing 777-200LR,A7-BFD,,,,14.1,,
QTR,Boeing 777-200LR,A7-BFE,,,,12.9,,
QTR,Boeing 777-200LR,A7-BFF,,,,12.1,,
QTR,Boeing 777-200LR,A7-BFG,,,,11.6,,
QTR,Boeing 777-200LR,A7-BFH,,,,11.2,,
QTR,Boeing 777-200LR,A7-BFI,,,,10.1,,
QTR,Boeing 777-200LR,A7-BFJ,,,,9.9,,
QTR,Boeing 777-200LR,A7-BFK,,,,9.6,,
QTR,Boeing 777-200LR,A7-BFL,,,,9.2,,
QTR,Boeing 777-200LR,A7-BFM,,,,8.6,,
QTR,Boeing 777-200LR,A7-BFN,,,,7.7,,
QTR,Boeing 777-200LR,A7-BFO,,,,7.7,,
QTR,Boeing 777-200LR,A7-BFP,,,,7.2,,
QTR,Boeing 777-200LR,A7-BFQ,,,,6.8,,
QTR,Boeing 777-200LR,A7-BFR,,,,6.6,,
QTR,Boeing 777-200LR,A7-BFS,,,,6.6,,
QTR,Boeing 777-200LR,A7-BFT,,,,6.5,,
QTR,Boeing 777-200LR,A7-BFU,,,,6.5,,
QTR,Boeing 777-200LR,A7-BFV,,,,5.4,,
QTR,Boeing 777-200LR,A7-BFW,,,,5.4,,
QTR,Boeing 777-200LR,A7-BFX,,,,5.4,,
QTR,Boeing 777-200LR,A7-BFY,,,,4.9,,
QTR,Boeing 777-200LR,A7-BFZ,,,,4.9,,
QTR,Boeing 787-9 Dreamliner,A7-BHA,,,,6.4,,
QTR,Boeing 787-9 Dreamliner,A7-BHB,,,,6.4,,
QTR,Boeing 787-9 Dreamliner,A7-BHC,,,,6.4,,
QTR,Boeing 787-9 Dreamliner,A7-BHD,,,,,,
QTR,Boeing 787-9 Dreamliner,A7-BHE,,,,6.4,,
QTR,Boeing 787-9 Dreamliner,A7-BHF,,,,6.4,,
QTR,Boeing 787-9 Dreamliner,A7-BHG,,,,6.4,,
QTR,Boeing 787-9 Dreamliner,A7-BHH,,,,6.2,,
QTR,Boeing 787-9 Dreamliner,A7-BHI,,,,3.3,,
QTR,Boeing 787-9 Dreamliner,A7-BHJ,,,,5.6,,
QTR,Boeing 787-9 Dreamliner,A7-BHK,,,,2.5,,
QTR,Boeing 787-9 Dreamliner,A7-BHL,,,,2.4,,
QTR,Boeing 787-9 Dreamliner,A7-BHM,,,,2.6,,
QTR,Boeing 787-9 Dreamliner,A7-BHN,,,,2.7,,
QTR,Boeing 787-9 Dreamliner,A7-BHO,,,,3.5,,
QTR,Boeing 787-9 Dreamliner,A7-BHP,,,,2.6,,
QTR,Boeing 787-9 Dreamliner,A7-BHQ,,,,2.4,,
QTR,Boeing 787-9 Dreamliner,A7-BHR,,,,2.1,,
QTR,Boeing 787-9 Dreamliner,A7-BHS,,,,1.4,,
QTR,Boeing 787-9 Dreamliner,A7-BHT,,,,1.2,,
QTR,Boeing 787-9 Dreamliner,A7-BHU,,,,2.0,,
QTR,Boeing 787-9 Dreamliner,A7-BHV,,,,1.0,,
QTR,Boeing 787-9 Dreamliner,A7-BHW,,,,1.0,,
QTR,Boeing 787-9 Dreamliner,A7-BHX,,,,0.7,,
QTR,Boeing 787-9 Dreamliner,A7-BHY,,,,0.5,,
QTR,Boeing 787-9 Dreamliner,A7-BHZ,,,,0.4,,
QTR,Boeing 787-9 Dreamliner,A7-BIA,,,,0.1,,
QTR,Boeing 777-300ER,A7-BOA,,,,4.4,,
QTR,Boeing 777-300ER,A7-BOB,,,,4.5,,
QTR,Boeing 777-300ER,A7-BOC,,,,4.2,,
QTR,Boeing 777-300ER,A7-BOD,,,,4.4,,
QTR,Boeing 777-300ER,A7-BOE,,,,3.3,,
QTR,Boeing 777-300ER,A7-BOF,,,,3.4,,
QTR,Boeing 777-300ER,A7-BOG,,,,3.1,,
QTR,Boeing 777-300ER,A7-BOH,,,,2.9,,
QTR,Boeing 777-300ER,A7-BOI,,,,3.0,,
QTR,Airbus A320neo,A7-BRG,,,,0.4,,
QTR,Boeing 737 MAX 8,A7-BSB,,,,3.0,,
QTR,Boeing 737 MAX 8,A7-BSD,,,,3.0,,
QTR,Boeing 737 MAX 8,A7-BSI,,,,0.9,,
QTR,Boeing 777-200LR,A7-BTA,,,,2.4,,
QTR,Boeing 777-200LR,A7-BTB,,,,2.1,,
QTR,Boeing 777-200LR,A7-BTC,,,,,,
QTR,Boeing 777-200LR,A7-BTD,,,,0.2,,
QTR,Boeing 787-8 Dreamliner,A7-BUA,,,,1.4,,
QTR,Boeing 787-8 Dreamliner,A7-BUB,,,,0.9,,
QAF,Airbus A320neo,A7-DKN,,,,0.1,,
QAF,Boeing 747-8,A7-HHE,,,,14.2,,
QAF,Boeing 747-8,A7-HHF,,,,8.4,,
QAF,Airbus A-340-500,A7-HHH,,,,22.7,,
QAF,Airbus A330-200,A7-HHM,,,,21.8,,
QAF,Airbus A330-200,A7-HJJ,,,,21.4,,
QAF,Airbus A320,A7-HWL,,,,0.9,,
QTR,Airbus A320,A7-LAB,,,,8.7,,
QTR,Airbus A320,A7-LAC,,,,8.7,,
QTR,Airbus A320,A7-LAD,,,,8.7,,
QTR,Airbus A320,A7-LAE,,,,8.7,,
QTR,Airbus A320,A7-LAF,,,,10.9,,
QTR,Airbus A320,A7-LAG,,,,7.5,,
QTR,Airbus A320,A7-LAH,,,,10.5,,
QAF,Airbus A319,A7-MED,,,,9.8,,
QAF,Airbus A319,A7-MHH,,,,9.8,,
UAL,Boeing 787-9 Dreamliner,A7F4EC,,,,,,
UAL,Boeing 737 MAX 10,A8F476,,,,,,
ASY,Lockheed Martin C-130J Hercules,A97-440,,,,,,
ASY,Lockheed Martin C-130J Hercules,A97-441,,,,,,
ASY,Lockheed Martin C-130J Hercules,A97-442,,,,,,
ASY,Lockheed Martin C-130J Hercules,A97-447,,,,,,
ASY,Lockheed Martin C-130J Hercules,A97-448,,,,,,
ASY,Lockheed Martin C-130J Hercules,A97-449,,,,,,
ASY,Lockheed Martin C-130J Hercules,A97-450,,,,,,
ASY,Lockheed Martin C-130J Hercules,A97-464,,,,,,
ASY,Lockheed Martin C-130J Hercules,A97-465,,,,,,
ASY,Lockheed Martin C-130J Hercules,A97-466,,,,,,
ASY,Lockheed Martin C-130J Hercules,A97-467,,,,,,
ASY,Lockheed Martin C-130J Hercules,A97-468,,,,,,
SWA,Boeing 737 MAX 7,A9A660,,,,,,
SWA,Boeing 737 MAX 7,A9A683,,,,,,
SWA,Boeing 737 MAX 7,A9A6A6,,,,,,
SWA,Boeing 737 MAX 7,A9A6C9,,,,,,
SWA,Boeing 737 MAX 7,A9A6F1,,,,,,
SWA,Boeing 737 MAX 7,A9A70F,,,,,,
SWA,Boeing 737 MAX 7,A9A732,,,,,,
SWA,Boeing 737 MAX 7,A9A9AE,,,,,,
SWA,Boeing 737 MAX 7,A9A9D1,,,,,,
SWA,Boeing 737 MAX 7,A9A9F9,,,,,,
SWA,Boeing 737 MAX 7,A9AA17,,,,,,
SWA,Boeing 737 MAX 7,A9AA3A,,,,,,
SWA,Boeing 737 MAX 7,A9AA5D,,,,,,
SWA,Boeing 737 MAX 7,A9AA80,,,,,,
SWA,Boeing 737 MAX 7,A9AAA3,,,,,,
SWA,Boeing 737 MAX 7,A9AAC6,,,,,,
SWA,Boeing 737 MAX 7,A9AAE6,,,,,,
SWA,Boeing 737 MAX 7,A9AD6A,,,,,,
SWA,Boeing 737 MAX 7,A9AD88,,,,,,
SWA,Boeing 737 MAX 7,A9ADAB,,,,,,
SWA,Boeing 737 MAX 7,A9ADCE,,,,,,
SWA,Boeing 737 MAX 7,A9ADF4,,,,,,
SWA,Boeing 737 MAX 7,A9AE19,,,,,,
SWA,Boeing 737 MAX 7,A9AE37,,,,,,
SWA,Boeing 737 MAX 7,A9AE57,,,,,,
GFA,Airbus A320,A9C-AB,,,,16.6,,
GFA,Airbus A320,A9C-AC,,,,16.6,,
GFA,Airbus A320,A9C-AD,,,,16.5,,
GFA,Airbus A320,A9C-AE,,,,16.4,,
GFA,Airbus A320,A9C-AF,,,,16.3,,
GFA,Airbus A320,A9C-AG,,,,16.3,,
GFA,Airbus A320,A9C-AH,,,,16.2,,
GFA,Airbus A320,A9C-AI,,,,16.0,,
GFA,Airbus A321,A9C-CC,,,,13.9,,
GFA,Airbus A321,A9C-CD,,,,13.7,,
GFA,Airbus A321,A9C-CE,,,,12.2,,
GFA,Airbus A321,A9C-CF,,,,12.2,,
DHK,Boeing 767-300,A9C-DHAA,,,,23.3,,
DHK,Boeing 767-300,A9C-DHAB,,,,2.9,,
DHK,Boeing 767-300,A9C-DHAC,,,,3.0,,
DHK,Boeing 767-300,A9C-DHS,,,,5.2,,
DHK,Boeing 767-300,A9C-DHT,,,,4.8,,
DHK,Boeing 767-300,A9C-DHU,,,,4.9,,
DHK,Boeing 767-300,A9C-DHV,,,,4.0,,
DHK,Boeing 767-300,A9C-DHW,,,,4.7,,
DHK,Boeing 767-300,A9C-DHY,,,,4.6,,
DHK,Boeing 767-300,A9C-DHZ,,,,4.7,,
GFA,Boeing 787-9 Dreamliner,A9C-FA,,,,8.1,,
GFA,Boeing 787-9 Dreamliner,A9C-FB,,,,7.9,,
GFA,Boeing 787-9 Dreamliner,A9C-FC,,,,7.8,,
GFA,Boeing 787-9 Dreamliner,A9C-FD,,,,7.5,,
GFA,Boeing 787-9 Dreamliner,A9C-FE,,,,7.5,,
GFA,Boeing 787-9 Dreamliner,A9C-FF,,,,7.3,,
GFA,Boeing 787-9 Dreamliner,A9C-FG,,,,6.6,,
GFA,Boeing 787-9 Dreamliner,A9C-FH,,,,2.5,,
GFA,Boeing 787-9 Dreamliner,A9C-FI,,,,2.6,,
GFA,Boeing 787-9 Dreamliner,A9C-FJ,,,,3.1,,
GFA,Airbus A321neo,A9C-NA,,,,5.7,,
GFA,Airbus A321neo,A9C-NB,,,,5.3,,
GFA,Airbus A321neo,A9C-NC,,,,4.9,,
GFA,Airbus A321neo,A9C-ND,,,,4.7,,
GFA,Airbus A321neo,A9C-NE,,,,3.6,,
GFA,Airbus A321neo,A9C-NF,,,,3.2,,
GFA,Airbus A321neo,A9C-NG,,,,2.7,,
GFA,Airbus A321neo,A9C-NH,,,,2.5,,
GFA,Airbus A320neo,A9C-TA,,,,7.8,,
GFA,Airbus A320neo,A9C-TB,,,,7.2,,
GFA,Airbus A320neo,A9C-TC,,,,6.9,,
GFA,Airbus A320neo,A9C-TD,,,,6.7,,
GFA,Airbus A320neo,A9C-TE,,,,6.5,,
GFA,Airbus A320neo,A9C-TF,,,,5.7,,
GFA,Airbus A320neo,A9C-TG,,,,0.7,,
GFA,Airbus A320neo,A9C-TH,,,,0.9,,
GFA,Airbus A321neo,A9C-XA,,,,2.9,,
GFA,Airbus A321neo,A9C-XB,,,,2.6,,
GFA,Airbus A321neo,A9C-XC,,,,2.5,,
GFA,Airbus A321neo,A9C-XD,,,,2.4,,
GFA,Airbus A321neo,A9C-XE,,,,2.0,,
GFA,Airbus A321neo,A9C-XF,,,,1.7,,
NCR,Boeing 777-200LR,AABFA6,,,,,,
ASA,Boeing 737 MAX 8,AB79D3,,,,,,
ASA,Boeing 737 MAX 8,AB8751,,,,,,
RRR,Supermarine Spitfire,AB910,,,,,,
SWA,Boeing 737 MAX 8,AC71DF,,,,,,
SWA,Boeing 737 MAX 8,AC7261,,,,,,
SWA,Boeing 737 MAX 8,AC7283,,,,,,
SWA,Boeing 737 MAX 8,AC729C,,,,,,
,,AN-AIN,,,,,Nicaragua,Wikimedia Commons
,,AN-BBI,,,,,Nicaragua,Wikimedia Commons
,,AN-BIA,,,,,Nicaragua,Wikimedia Commons
,,AN-BIB,,,,,Nicaragua,Wikimedia Commons
PIA,Boeing 777-200,AP-BGJ,,,,22.3,,
PIA,Boeing 777-200,AP-BGK,,,,22.3,,
PIA,Boeing 777-200,AP-BGL,,,,22.2,,
PIA,Boeing 777-200LR,AP-BGY,,,,20.2,,
PIA,Boeing 777-200LR,AP-BGZ,,,,20.2,,
PIA,Atr ATR-42-500,AP-BHH,,,,20.0,,
PIA,Atr ATR-42-500,AP-BHI,,,,19.5,,
PIA,Atr ATR-42-500,AP-BHM,,,,19.2,,
PIA,Boeing 777-300ER,AP-BHV,,,,19.4,,
PIA,Boeing 777-300ER,AP-BHW,,,,19.3,,
PIA,Boeing 777-200,AP-BHX,,,,19.2,,
PIA,Boeing 777-300ER,AP-BID,,,,18.2,,
PIA,Airbus A320,AP-BLA,,,,11.0,,
PIA,Airbus A320,AP-BLB,,,,11.9,,
PIA,Airbus A320,AP-BLC,,,,11.9,,
PIA,Airbus A320,AP-BLS,,,,11.0,,
PIA,Airbus A320,AP-BLT,,,,10.9,,
PIA,Airbus A320,AP-BLV,,,,11.1,,
PIA,Airbus A320,AP-BLW,,,,11.0,,
PIA,Airbus A320,AP-BLY,,,,10.6,,
PIA,Airbus A320,AP-BLZ,,,,2.4,,
PIA,Boeing 777-200,AP-BMG,,,,10.6,,
PIA,Boeing 777-200,AP-BMH,,,,10.4,,
ABQ,Airbus A321,AP-BMM,,,,10.3,,
ABQ,Airbus A321,AP-BMN,,,,10.3,,
ABQ,Airbus A321,AP-BMO,,,,10.2,,
ABQ,Airbus A321,AP-BMP,,,,10.2,,
PIA,Boeing 777-300ER,AP-BMS,,,,8.8,,
PIA,Airbus A320,AP-BMV,,,,3.7,,
ABQ,Airbus A321,AP-BMW,,,,9.7,,
PIA,Airbus A320,AP-BMX,,,,6.5,,
PIA,Airbus A320,AP-BMY,,,,3.4,,
SEP,Boeing 737-800,AP-BNA,,,,9.5,,
SEP,Boeing 737-800,AP-BNB,,,,6.3,,
SEP,Boeing 737-800,AP-BNC,,,,9.4,,
SEP,Boeing 737-800,AP-BND,,,,9.4,,
ABQ,Airbus A320,AP-BNU,,,,6.9,,
ABQ,Airbus A320,AP-BNV,,,,6.9,,
SIF,Airbus A320,AP-BOA,,,,5.5,,
SIF,Airbus A320,AP-BOB,,,,5.5,,
SIF,Airbus A320,AP-BOC,,,,5.5,,
ABQ,Airbus A321neo,AP-BOD,,,,4.5,,
ABQ,Airbus A321neo,AP-BOE,,,,4.6,,
PIA,Airbus A320,AP-BOK,,,,4.6,,
PIA,Airbus A320,AP-BOL,,,,4.5,,
PIA,Airbus A320,AP-BOM,,,,3.9,,
PIA,Airbus A320,AP-BON,,,,4.1,,
FJL,Airbus A320,AP-BOO,,,,3.7,,
FJL,Airbus A320,AP-BOP,,,,3.6,,
FJL,Airbus A320,AP-BOQ,,,,3.6,,
SIF,Airbus A320,AP-BOR,,,,3.6,,
SIF,Airbus A320,AP-BOS,,,,4.1,,
FJL,Airbus A320,AP-BOV,,,,2.3,,
FJL,Airbus A320,AP-BOZ,,,,2.3,,
FJL,Airbus A320,AP-BPE,,,,1.4,,
SIF,Airbus A320,AP-BPF,,,,1.2,,
SIF,Airbus A320,AP-BPG,,,,1.0,,
SIF,Airbus A320,AP-BPH,,,,0.4,,
SIF,Airbus A320,AP-BPI,,,,0.1,,
SIF,Airbus A320,AP-BPI,,,,0.3,,
FJL,Airbus A320,AP-BPL,,,,0.4,,
FJL,Airbus A320,AP-BPM,,,,0.5,,
ABQ,Airbus A320,AP-EDA,,,,3.8,,
ABQ,Airbus A320,AP-EDG,,,,12.4,,
ABQ,Airbus A320,AP-EDH,,,,12.3,,
,,AS9212,,,,,Malta,Wikimedia Commons
,,AX-2134,,,,,Indonesia,Wikimedia Commons
,,AX-2334,,,,,Indonesia,Wikimedia Commons
,,AX-2343,,,,,Indonesia,Wikimedia Commons
,,B-00101,,,,,Taiwan,Wikimedia Commons
,,B-00135,,,,,Taiwan,Wikimedia Commons
,,B-001A,,,,,China,Wikimedia Commons
,,B-001C,,,,,China,Wikimedia Commons
,,B-001F,,,,,China,Wikimedia Commons
,,B-001J,,,,,China,Wikimedia Commons
,,B-002A,,,,,China,Wikimedia Commons
,,B-007L,,,,,China,Wikimedia Commons
,,B-00AQ,,,,,China,Wikimedia Commons
,,B-00NC,,,,,China,Wikimedia Commons
,,B-010L,,,,,China,Wikimedia Commons
,,B-086L,,,,,China,Wikimedia Commons
,,B-09590,,,,,Taiwan,Wikimedia Commons
DKH,Airbus A321,B-1001,,,,8.8,China,
DKH,Airbus A321,B-1002,,,,8.2,China,
DKH,Airbus A321,B-1003,,,,8.5,Taiwan,
LKE,Airbus A330-300,B-1004,,,,7.8,Taiwan,
DKH,Airbus A321,B-1005,,,,8.7,Taiwan,
DKH,Airbus A321,B-1006,,,,8.6,China,
TBA,Airbus A319,B-1007,,,,8.2,Taiwan,
TBA,Airbus A319,B-1008,,,,8.3,China,
TBA,Airbus A319,B-1010,,,,5.8,China,
UEA,Airbus A319,B-1011,,,,8.2,China,
CBJ,Airbus A321,B-1012,,,,8.4,China,
CBJ,Airbus A321,B-1013,,,,8.4,China,
LKE,Airbus A330-300,B-1014,,,,7.6,China,
CBJ,Airbus A321,B-1015,,,,8.4,Taiwan,
CSC,Airbus A319,B-1016,,,,0.7,Taiwan,
CSZ,Airbus A330-300,B-1017,,,,8.4,China,
CES,Airbus A320,B-1018,,,,8.6,Taiwan,
CES,Airbus A320,B-1019,,,,8.7,China,
,,B-1019L,,,,,China,Wikimedia Commons
CHH,Airbus A330-300,B-1020,,,,8.4,China,
CHH,Airbus A330-300,B-1021,,,,8.4,China,
CHH,Airbus A330-300,B-1022,,,,8.4,China,
,,B-1023,,,,,China,Wikimedia Commons
CQH,Airbus A320,B-1025,,,,8.4,Taiwan,
CQH,Airbus A320,B-1026,,,,8.4,China,
CQH,Airbus A320,B-1027,,,,8.4,China,
CES,Airbus A320,B-1028,,,,8.6,China,
CES,Airbus A320,B-1029,,,,8.5,China,
GCR,Airbus A320,B-1030,,,,8.7,Taiwan,
GCR,Airbus A320,B-1031,,,,8.6,China,
CGH,Airbus A320,B-1032,,,,8.6,China,
CES,Airbus A320neo,B-1033,,,,7.7,China,
CES,Airbus A320,B-1035,,,,8.4,Taiwan,
CSZ,Airbus A330-300,B-1036,,,,8.3,China,
CGH,Airbus A320,B-1037,,,,8.4,China,
CGH,Airbus A320,B-1039,,,,8.0,China,
,,B-1040,,,,,China,Wikimedia Commons
CES,Airbus A330-300,B-1041,,,,8.3,China,
CBJ,Airbus A330-300,B-1042,,,,7.6,Taiwan,
CBJ,Airbus A330-200,B-1043,,,,7.3,China,
,,B-1045,,,,,China,Wikimedia Commons
TBA,Airbus A330-200,B-1046,,,,8.1,China,
TBA,Airbus A330-200,B-1047,,,,8.2,China,
CHH,Airbus A330-300,B-1048,,,,7.8,China,
CES,Airbus A330-300,B-1049,,,,8.2,China,
CCA,Airbus A320neo,B-1050,,,,7.8,China,
CES,Airbus A320,B-1051,,,,8.2,Taiwan,
GCR,Airbus A320,B-1052,,,,8.4,China,
CSC,Airbus A321neo,B-1053,,,,7.9,China,
CSC,Airbus A321neo,B-1055,,,,7.6,Taiwan,
CSC,Airbus A321neo,B-1056,,,,7.5,Taiwan,
CSC,Airbus A321,B-1057,,,,8.0,Taiwan,
LKE,Airbus A330-300,B-1059,,,,8.4,China,
CGH,Airbus A320,B-1060,,,,8.2,China,
CGH,Airbus A320,B-1061,,,,8.2,Taiwan,
CSN,Airbus A330-300,B-1062,,,,8.2,China,
CSN,Airbus A330-300,B-1063,,,,8.2,China,
CSN,Airbus A330-300,B-1065,,,,8.1,China,
CES,Airbus A330-300,B-1066,,,,8.1,China,
CCA,Airbus A321neo,B-1067,,,,7.5,China,
CCA,Airbus A320neo,B-1068,,,,8.3,China,
,,B-1069,,,,,China,Wikimedia Commons
,,B-106H,,,,,China,Wikimedia Commons
,,B-1070,,,,,China,Wikimedia Commons
UEA,Airbus A320,B-1071,,,,4.9,Taiwan,
CSZ,Airbus A330-300,B-1072,,,,8.0,China,
CES,Airbus A330-300,B-1073,,,,8.0,China,
CDC,Airbus A320neo,B-1075,,,,7.7,Taiwan,
CES,Airbus A320neo,B-1076,,,,8.0,China,
CDC,Airbus A320neo,B-1077,,,,8.0,Taiwan,
CDC,Airbus A320neo,B-1078,,,,7.7,Taiwan,
CDC,Airbus A320neo,B-1079,,,,7.8,Taiwan,
CCA,Airbus A-350-900 XWB,B-1080,,,,7.5,China,
CCA,Airbus A-350-900 XWB,B-1081,,,,7.6,China,
CCA,Airbus A-350-900 XWB,B-1082,,,,7.4,China,
CCA,Airbus A-350-900 XWB,B-1083,,,,7.7,China,
CCA,Airbus A-350-900 XWB,B-1085,,,,7.7,China,
CCA,Airbus A-350-900 XWB,B-1086,,,,7.8,China,
CSN,Airbus A321neo,B-1087,,,,7.9,China,
CSN,Airbus A321neo,B-1088,,,,7.7,Taiwan,
CSN,Airbus A321neo,B-1089,,,,7.9,Taiwan,
CSN,Airbus A321neo,B-1090,,,,7.8,Taiwan,
CSN,Airbus A321neo,B-1091,,,,8.0,China,
CSN,Airbus A321neo,B-1092,,,,7.8,Taiwan,
UEA,Airbus A319,B-1093,,,,7.6,China,
UEA,Airbus A320,B-1095,,,,5.9,China,
CHH,Airbus A330-300,B-1096,,,,7.4,China,
CHH,Airbus A330-300,B-1097,,,,7.4,China,
CHH,Airbus A330-300,B-1098,,,,7.3,China,
,,B-10VC,,,,,China,Wikimedia Commons
,,B-10XS,,,,,China,Wikimedia Commons
CHH,Boeing 737 MAX 8,B-1100,,,,7.8,China,
CHH,Boeing 737-800,B-1101,,,,7.9,China,
CHH,Boeing 737-800,B-1102,,,,7.9,China,
CHH,Boeing 737-800,B-1103,,,,8.1,Taiwan,
EPA,Boeing 737-800,B-1104,,,,7.7,China,
EPA,Boeing 737-800,B-1105,,,,7.6,Taiwan,
KNA,Boeing 737-700,B-1106,,,,7.9,Taiwan,
KNA,Boeing 737-800,B-1107,,,,7.8,Taiwan,
KNA,Boeing 737-800,B-1108,,,,7.8,China,
,,B-1109,,,,,China,Wikimedia Commons
,,B-1110,,,,,China,Wikimedia Commons
,,B-11109,,,,,Taiwan,Wikimedia Commons
,,B-1110L,,,,,China,Wikimedia Commons
CSH,Boeing 787-9 Dreamliner,B-1111,,,,7.7,China,
,,B-11112,,,,,Taiwan,Wikimedia Commons
CSH,Boeing 787-9 Dreamliner,B-1112,,,,7.6,China,
CSH,Boeing 787-9 Dreamliner,B-1113,,,,7.6,China,
DKH,Boeing 787-9 Dreamliner,B-1115,,,,7.6,China,
CXA,Boeing 737 MAX 8,B-1116,,,,7.8,Taiwan,
CXA,Boeing 737 MAX 8,B-1117,,,,7.8,China,
CXA,Boeing 737 MAX 8,B-1118,,,,7.7,Taiwan,
CHH,Boeing 787-9 Dreamliner,B-1119,,,,7.6,China,
CDG,Boeing 737 MAX 8,B-1120,,,,7.7,Taiwan,
CSN,Boeing 737 MAX 8,B-1121,,,,7.7,China,
CSN,Boeing 737 MAX 8,B-1122,,,,7.7,China,
CSN,Boeing 737-800,B-1123,,,,7.4,Taiwan,
CSN,Boeing 737-800,B-1125,,,,7.6,China,
CSN,Boeing 737 MAX 8,B-1126,,,,7.7,Taiwan,
CSN,Boeing 737 MAX 8,B-1127,,,,7.7,China,
CSN,Boeing 787-9 Dreamliner,B-1128,,,,7.8,China,
HBH,Boeing 737-800,B-1129,,,,8.0,China,
CHH,Boeing 737-800,B-1130,,,,7.8,China,
CHH,Boeing 737-800,B-1131,,,,7.7,China,
CHH,Boeing 787-9 Dreamliner,B-1132,,,,7.6,China,
CHH,Boeing 787-9 Dreamliner,B-1133,,,,7.6,China,
CHH,Boeing 787-9 Dreamliner,B-1135,,,,7.6,China,
CXA,Boeing 737 MAX 8,B-1136,,,,7.5,Taiwan,
CXA,Boeing 737 MAX 8,B-1137,,,,7.7,Taiwan,
CHH,Boeing 787-9 Dreamliner,B-1138,,,,7.6,China,
CXA,Boeing 737 MAX 8,B-1139,,,,7.7,Taiwan,
,,B-1140,,,,,China,Wikimedia Commons
CHH,Boeing 737-800,B-1141,,,,7.6,Taiwan,
CHH,Boeing 737 MAX 8,B-1142,,,,7.5,Taiwan,
LKE,Boeing 737 MAX 8,B-1143,,,,7.4,China,
CSS,Boeing 757-200,B-1145,,,,6.1,China,
CSZ,Boeing 737 MAX 8,B-1146,,,,7.8,Taiwan,
CUA,Boeing 737-800,B-1147,,,,7.5,China,
CUA,Boeing 737-800,B-1148,,,,7.5,Taiwan,
CSH,Boeing 737 MAX 8,B-1149,,,,7.5,China,
CSH,Boeing 737 MAX 8,B-1150,,,,7.5,Taiwan,
CUA,Boeing 737-800,B-1151,,,,1.5,China,
CSH,Boeing 737 MAX 8,B-1152,,,,7.7,China,
CSN,Boeing 737-800,B-1153,,,,7.6,China,
CSN,Boeing 737-800,B-1155,,,,7.7,Taiwan,
HBH,Boeing 737-800,B-1158,,,,7.9,Taiwan,
EPA,Boeing 737-800,B-1159,,,,7.2,Taiwan,
