Model_ID,Powerplant_Desc,Weights,Dimensions,Performance
boeing777200,"777-200 - Two 329kN (74,000lb) Pratt & Whitney PW4074 turbofans, or 334kN (75,000lb) General Electric GE90-75Bs, or 334kN (75,000lb) Rolls-Royce Trent 875s. 
247 tonne MTOW version - Two 345kN (77,000lb) PW4077s, or 338kN (76,000lb) GE90-76Bs or 345kN (77,000lb) Trent 877s. 
777-200ER - Two 374kN (84,000lb) PW4084s, or 378kN (85,000lb) GE90-85Bs, or 373kN (84,000lb) Trent 884s; or 400kN (90,000lb) class PW4090s, GE90-90B1s, or Trent 890s; or 409kN (92,000lb) GE90-92Bs.
777-200LR - Two 489kN (110,000lb) GE90-110B1s.","777-200 - Empty 139,025kg (306,500lb) or 139,160kg (306,800lb), max takeoff optionally 229,520kg (506,000lb), or 233,600kg (515,000lb), or 247,210kg (535,000lb). 
777-200ER - Empty 142,430kg (314,000lb) with 374kN/84,000lb engines, 143,015kg (315,300lb) with 400kN/90,000lb engines, max takeoff optionally 263,085kg (580,000lb) or 286,897kg (632,500lb).
777-200LR - Max takeoff 341,105kg (752,000lb).","777-200 - Wing span 60.93m (199ft 11in), or folded 47.32m (155ft 3in), length 63.73m (209ft 1in), height 18.51m (60ft 9in). Wing area 427.8m2 (4605sq ft).","Typical cruising speed 905km/h (490kt). 
777-200 - Range 229 tonne MTOW 7000km (3780nm), 233 tonne MTOW 7778km (4200nm), 247 tonne MTOW range 9537km (5150nm). 
777-200ER - 263 tonne MTOW range 11,037km (5960nm), 286 tonne MTOW range 14,316km (7730nm).
777-200LR - Max range 16,417km (8865nm)"
boeing777300,"777-300 - Either two 400kN (90,000lb) Pratt & Whitney PW-4090 turbofans, or 436kN (98,000lb) PW-4098s, or 409kN (92,000lb) Rolls-Royce Trent 892s, or 409kN (92,000lb) General Electric GE90-92Bs.
777-300ER - 512 kN (115,300lb) General Electric GE90-115B","Operating empty 160,120kg (353,600lb), basic max takeoff 263,080kg (580,000lb), high gross weight MTOW 299,380kg (660,000lb).","Wing span 60.93m (199ft 11in), or folded 47.32m (155ft 3in), length 73.86m (242ft 4in), height 18.51m (60ft 9in). Wing area 427.8m2 (4605sq ft).","777-300 - Typical cruising speed 893km/h (482kt). Range with 386 three class passengers 10,595km (5720nm).
777-300ER - Range with 365 passengers 13,427km (7,250nm)."
boeing7878dreamliner,"787-8 - Two General Electric GEnx, or Rolls-Royce Trent 1000s.","787-8 - Empty 110,000kg (242,000lb), max takeoff 228,000kg (502,500lb).","787-8 - Wing span 60.00m (197ft 0in), length 56.70m (186ft 0in), height 16.9m (55ft 6in). Wing area 325m2 (3501sq ft).","Typical cruising speed 913km/h (490kt).
Maximum speed 954km/h (515kt).
Maximum range 15,200km (8200nm)."
boeingb17flyingfortress,Four 1200 h.p. Wright R-1820-97 nine-cylinder radial air-cooled engines with General Electric Type B-22 exhaust-driven turbo-superchargers.,"Weight empty 14,855kg (32,720lb). Normal weight loaded 22,475kg (49,500 lb). Maximum overloaded weight 27,240kg (60,000lb).","Wing span 31.6m (103ft 9in), length 22.8m (74ft 9in), height 5.8m (19ft 1in), wing area - 132sq m (1420sq ft).","Maximum speed 472km/h (256kt) at 25,000ft. Climb to 25,000ft 41 min. Service ceiling 35,000ft. Normal range (maximum bomb load and normal fuel) 1770km (955nm) at 352km/h (190kt) at 25,000ft."
boeingc97stratofreighter,KC-97G - Four 2610kW (3500hp) Pratt & Whitney R-4360-59B Wasp Major 28 cylinder radial piston engines driving four blade constant speed propellers.,"KC-97G - Empty 37,450kg (82,500lb), max takeoff 79,450kg (175,000lb).","KC-97G - Wing span 43.05m (141ft 3in), length 35.81m (117ft 5in), height 11.67m (38ft 3in). Wing area 164.5m2 (1769sq ft).","KC-97G - Max speed 603km/h (325kt), cruising speed 482km/h (260kt). Service ceiling 35,000ft. Range with max fuel 6920km (3735nm)."
boeingcommercialchinook,Two 3040kW (4075shp) takeoff rated Lycoming AL 5512 turboshafts driving two three-blade rotors.,"LR - Empty 11,748kg (25,900lb), max takeoff 22,000kg (48,500lb), or 23,133kg (51,000lb) with an external load. ER - Empty 12,020kg (26,500lb), max takeoff same. MLR - Empty 11,113kg (24,500lb), max takeoff same. UT - Empty 9797kg (21,600lb), max takeoff 19,051kg (42,000lb), or 23,133kg (51,000lb) with an external sling load.","Rotor diameter (both) 18.29m (60ft 0in), length overall 30.18m (99ft 0in), fuselage length 15.87m (52ft 1in), height 5.68m (18ft 8in). Total rotor blade area 525.4m2 (5655sq ft).","LR, MLR & ER - Max speed 278km/h (150kt), max cruising speed 270km/h (145kt), long range cruising speed 250km/h (135kt). Max initial rate of climb at MTOW 1180ft/min. Range - LR & MLR with max fuel 1150km (620nm), ER with max fuel 1918km (1035nm). UT - Max speed 260km/h (140kt), max cruising speed 260km/h (140kt), long range cruising speed 250km/h (135kt). Max initial rate of climb at MTOW 1500ft/min. Range with max internal load 425km (230nm)."
boeingmdexplorer,902 - Two 469kW (629shp) (takeoff rating) Pratt & Whitney Canada PW206E turboshafts driving a five blade main rotor. Will later become available with two 478kW (641shp) (takeoff rating) Turboméca TM3192 Arrius 2Cs.,"902 - Standard empty 1543kg (3402lb), max takeoff 2835kg (6250lb), or 3130kg (6900lb) with external sling load.","Rotor diameter 10.31m (33ft 10in), length overall 11.84m (38ft 10in), fuselage length 9.85m (32ft 4in), height 3.66m (12ft 0in). Main rotor disc area 83.5m2 (899.0sq ft).","902 with PW206Es - Max cruising speed 252km/h (136kt). Initial rate of climb 2250ft/min. Service ceiling 18,000ft. Hovering ceiling in ground effect 11,000ft (ISA), out of ground effect 9600ft (ISA). Max range 559km (302nm). Max endurance 2.4hr."
boeingstearman,"One 170kW (225hp) Lycoming R680 nine cylinder radial piston engine driving a two blade fixed pitch propeller, or alternatively a 165kW (220hp) Continental W6706 or 170kW (225hp) Jacobs R7557 piston radial. Many later converted with a 335kW (450hp) Pratt & Whitney R985A61 radial piston engine.","Basic operating 940kg (2075lb), max takeoff 1275kg (2810lb), or max takeoff in ag configuration 2040kg (4500lb).","Wing span 9.80m (32ft 2in), length 7.62m (25ft 0in), height 2.79m (9ft 2in). Wing area 27.6m2 (297.4sq ft).","Max cruising speed 200km/h (108kt), typical cruising speed range 148 to 170km/h (80 to 92kt). Initial rate of climb 1000ft/min. Service ceiling 11,200ft. Range with max fuel at 148km/h (80kt) cruising speed 605km (325nm)."
boeingvertolkawasakikv107,Two 930kW (1250shp) General Electric CT581101 or IshikawajimaHarima built CT58IHI1101 turboshafts driving two three-blade rotors.,"KV 107/II2 - Empty equipped 4868kg (10,723lb), max takeoff 8618kg (19,000lb).","Diameter of each rotor 15.24m (50ft 0in), fuselage length 13.59m (44ft 7in), height 5.09m (16ft 9in). Main rotor disc area (total) 364.6m2 (3925sq ft).","KV 107/II2 - Max speed 270km/h (146kt), economical cruising speed 232km/h (125kt). Initial rate of climb 1440ft/min. Hovering ceiling out of ground effect 8800ft. Range with a three tonne (6600lb) payload and reserves 175km (95kt)."
bombardierbd100challenger300,Two 28.9kN (6501lb) Honeywell AS-907 turbofans.,"Basic operating 10,140kg (22,350lb), max takeoff 17,010kg (37,500lb). Max payload 1360kg (3000lb).","Wing span 19.46m (63ft 10in), length 20.93m (68ft 8in), height 6.20m (20ft 4in). Wing area 48.5m2 (522.0sq ft). Internal dimensions include a length of 8.72m (28ft 7in), height 1.85m (6ft 1in) and max width 2.19m (7ft 2in).","High speed cruising speed 870km/h (470kt) or Mach 0.82, normal cruising speed 850km/h (460kt) or Mach 0.80. Balanced field length 1510m (4950ft), landing distance 792m (2600ft). Max operating altitude 45,000ft, initial cruise altitude 41,000ft. Max range with 8 passengers and NBAA IFR reserves at Mach 0.80 5740km (3100nm)."
bombardierbd700globalexpress,"Two 66.1kN (14,750lb) BMW RollsRoyce BR-710A-220 turbofans.","Operating empty 22,135kg (48,800lb), max takeoff 43,091kg (95,000lb), optional 43,544kg (96,000lb).","Span over winglets 28.50m (93ft 6in), length 30.30m (99ft 5in), height 7.57m (24ft 10in). Wing area 94.9m2 (1022sq ft).","High speed cruise 935km/h (505kt) or Mach 0.88, normal cruising speed 904km/h (488kt) or Mach 0.85, long range cruising speed 850km/h (459kt) or Mach 0.80. Range with eight passengers, four crew and reserves at long range cruising speed 12,400km (6700nm), at normal cruising speed 12,040km (6500nm). Range with max payload at normal cruising speed 9860km (5325nm), at long range cruise speed 10,160km (5485km)."
bombardierlearjet45,Two 15.7kN (3500lb) AlliedSignal TFE73120 turbofans.,"Empty 5466kg (12,050lb), basic operating empty 5783kg (12,750lb), max takeoff 9162kg (20,200lb).","Wing span 14.57m (47ft 10in), length 17.68m (58ft 0in), height 4.30m (14ft 1in). Wing area 29.0m2 (311.6sq ft).","High cruising speed 857km/h (463kt), normal cruising speed 817km/h (441kt), long range cruising speed 804km/h (434kt). Max certificated altitude 51,000ft. Max range with four passengers and IFR reserves 3704km (2000nm)."
bombardierlearjet5560,55 - Two 16.5kN (3700lb) Garrett TFE7313A2B turbofans. 60 - Two 20.5kN (4600lb) Pratt & Whitney Canada PW305A turbofans.,"55C - Empty 5832kg (12,858lb), operating empty 6013kg (13,258lb), max takeoff 9525-9752kg (21,000-21,500lb). 60 - Empty 6282kg (13,850lb), basic operating empty 6641kg (14,640lb), max takeoff 10,659kg (23,500lb).","55 & 60 - Wing span 13.34m (43ft 9in), length 16.79m (55ft 1in), height 4.47m (14ft 8in). Wing area 24.6m2 (264.5sq ft).","55C - Max speed 884km/h (477kt), max cruising speed 843km/h (455kt), economical cruising speed 778km/h (420kt). Service ceiling 51,000ft. Range with two crew, four passengers and reserves 4442km (2397nm) for 55C/LR. 60 - High cruising speed 839km/h (453kt), normal cruising speed 828km/h (447kt), long range cruising speed 778km/h (420kt). Max certificated altitude 51,000ft. Range with two crew, four passengers and IFR reserves 4461km (2409nm)."
brantlyb2305,B2B - One 135kW (180hp) Textron Lycoming IVO360A1A fuel injected flat four piston engine driving a three blade main rotor and two blade tail rotor. 305 - One 225kW (305hp) Textron Lycoming IVO540B1A fuel injected flat six.,"B2B - Empty 463kg (1020lb) or 481kg (1060lb) with floats, max takeoff 757kg (1670lb). 305 - Empty 815kg (1800lb), max takeoff 1315kg (2900lb).","B2B - Main rotor diameter 7.24m (23ft 9in), length overall 8.53m (28ft 0in), fuselage length 6.62m (21ft 9in), height 2.06m (6ft 9in). Main rotor disc area 41.2m2 (443.0sq ft). 305 - Main rotor diameter 8.74m (28ft 8in), length overall 10.03m (32ft 11in), fuselage length 7.44m (24ft 5in), height 2.44m (8ft 1in). Main rotor disc area 60.0m2 (654.4sq ft).","B2B - Max level speed 161km/h (87kt), max cruising speed (at 75% power) 145km/h (78kt). Initial rate of climb 1900ft. Service ceiling 10,800ft. Hovering ceiling in ground effect 6700ft. Range with max fuel and reserves 400km (217nm). 305 - Max speed 193km/h (104kt), max cruising speed 177km/h (96kt). Initial rate of climb 975ft/min. Service ceiling 12,000ft. Hovering ceiling in ground effect 4080ft. Range with max fuel and reserves 354km (191nm)."
bristol170freighter,Mk31 - Two 1475kW (1980hp) Bristol Hercules 734 14-cylinder sleeve valve radial piston engines driving four blade propellers.,"Mk31 - Empty 12,247kg (27,000lb), max takeoff 19,958kg (44,000lb).","Mk31 - Wing span 32.92m (108ft 0in), length 20.83m (68ft 4in), height 6.56m (21ft 6in). Wing area 138.0m2 (1487sq ft).","Mk31 - Max cruising speed 311km/h (168kt) at 10,000ft, economical cruising speed 262km/h (141kt). Range with max payload 1320km (715nm), range with max fuel 2785km (1505nm)."
britishaerospaceatp,ATP - Two 1978kW (2653shp) Pratt & Whitney Canada PW126A turboprops driving six blade constant speed BAe/Hamilton Standard propellers. J61 - Two 2050kW (2750shp) PW127Ds.,"ATP - Operating empty 14,193kg (31,290lb), max takeoff 22,930kg (50,550lb). J61 - Max takeoff 23,678kg (52,200lb).","Wing span 30.63m (100ft 6in), length 26.01m (85ft 4in), height 7.59m (24ft 11in). Wing area 78.3m2 (842.84sq ft).","ATP - Max cruising speed 493km/h (266kt), economical cruising speed 437km/h (236kt). Range with max payload and reserves 630km (340nm), with 69 passengers and reserves 1480km (800nm). J61 - Max cruising speed 500km/h (270kt). Range with 70 passengers and reserves 1180km (637nm)."
britishaerospaceavrorj7085100,"RJ70 - Four 27.3kN (6130lb) or 31.1kN (7000lb) AlliedSignal LF-507 turbofans
RJ85/100 - Four 31.1kN (7000lb) AlliedSignal LF-507 turbofans.","RJ70 - Operating empty 23,900kg (52,690lb), max takeoff 43,091kg (95,000lb).
RJ85 - Operating empty 24,600kg (54,239lb), max takeoff 43,998kg (97,000lb).
RJ100 - Operating empty 25.600kg (56,438lb), max takeoff initially 44,225kg (97,500lb), later 46,039kg (101,500lb).","RJ70 - Wing span 26.21m (86ft), length 26.20m (86ft 0in), height 8.61m (28ft 3in). Wing area 77.3m2 (832sq ft).
RJ85 - Same, except length 28.60m (93ft 10 in).
RJ100 - Same, except length 30.99m (101ft 8in).","RJ70 - Max operating speed Mach 0.73, cruising speed 763km/h (412kt), long range cruising speed 720km/h (389kt). Range with max fuel 3075km (1660nm), range with max payload 2665km (1440nm).
RJ85 - Same, except range with max fuel 2965km (1600nm), range with max payload 2130km (1150nm).
RJ100 - Same, except range with max fuel 2760km (1490nm), range with max payload 2130km (1150nm)."
britishaerospacebae146,"146-100 - Four 30.0kN (6700lb) Textron Lycoming ALF 502R-3s or four 31.0kN (6970lb) ALF 502R-5 turbofans.
146-200/300 - Four 31.0kN (6970lb) ALF 502R-5 turbofans.","146-100 - Operating empty 23,288kg (51,342lb), max takeoff 38,100kg (84,000lb). 
146-200 - Operating empty 23,882kg (52,651lb), max takeoff 42,185kg (93,000lb).
146-300 - Operating empty 24,878kg (54,848lb), max takeoff 44,225kg (97,500lb).
146-300QT - Operating empty 23,126kg (50,985lb), max takeoff same.","146-100 - Wing span 26.21m (86ft 0in), length 26.20m (86ft 0in), height 8.61m (28ft 3in). Wing area 77.3m2 (832.0sq ft).
146-200 - Same, except length 28.60m (93ft 10in).
146-300 - Same, except length 30.99m (101ft 8in).","146-100 - Cruising speed 767km/h (414kt), long range cruising speed 670km/h (361kt). Range with standard fuel 3000km (1620nm), range with max payload 1630km (880nm). 
146-200 - Cruising speed 767km/h (414kt), long range cruising speed 670km/h (361kt). Range with standard fuel 2910km (1570nm), range with max payload 2095km (1130nm).
146-200QC in freighter configuration - same except range with standard fuel 1935km (1045nm).
146-300 - Max operating speed Mach 0.73, cruising speed 790km/h (426kt), long range cruising speed 700km/h (377kt). Range with standard fuel 2817km (1520nm), range with max payload 1927km (1040nm)."
britishaerospacejetstream31super31,"J31 - Two 700kW (940shp) Garret TPE331-10 turboprops driving four blade constant speed propellers. 
Super 31 - Two 760kW (1020shp) TPE331-12UARs.","J31 - Operating empty 4360kg (9613lb), max takeoff 6950kg (15,322lb). 
Super 31 - Operating empty 4578kg (10,992lb), max takeoff 7350kg (16,204lb).","Wing span 15.85m (52ft 0in), length 14.37m (47ft 2in), height 5.37m (17ft 6in). Wing area 25.1m2 (270sq ft).","J31 - Max cruising speed 482km/h (260kt), long range cruising speed 426km/h (230kt). Initial rate of climb 2200ft/min. Range with 19 pax and reserves 1185km (640nm), 1760km (950nm) with 12 pax or 2130km (1150nm) with nine pax. 
Super 31 - Max cruising speed 490km/h (264kt), long range cruising speed 452km/h (244kt). Initial rate of climb 2240ft/min. Range with 19 pax and reserves 1192km (643nm)."
britishaerospacejetstream41,"Two 1120kW (1500shp) AlliedSignal TPE33114GR/HR turboprops driving five blade constant speed McCauley propellers on initial production aircraft, later two 1230kW (1650shp) TPE33114s.","Empty 6350kg (14,000lb), max takeoff initial production 10,433kg (23,100lb), definitive max takeoff 10,895kg (24,000lb).","Wing span 18.29m (60ft 0in), length 19.25m (63ft 2in), height 5.74m (18ft 10in). Wing area 32.6m2 (350.8sq ft).","Max speed 547km/h (295kt), economical cruising speed 482km/h (260kt). Service ceiling 26,000ft. Range (initial production) with 29 passengers and reserves 1263km (681nm), definitive production standard 1433km (774nm)."
brittennormanbn2islander,"BN-2A - Two 195kW (260hp) Lycoming O-540-E4C flat six piston engines driving two blade constant speed propellers. 
BN-2B-20 - Two 225kW (300hp) Textron Lycoming IO-540-K1B5s.","BN-2A - Empty equipped 1627kg (3588lb), max takeoff 2993kg (6600lb).
BN-2B-20 - Empty equipped 1925kg (4244lb), max takeoff 2993kg (6600lb).","Wing span 14.94m (49ft 0in), length 10.86m (35ft 8in), height 4.18m (13ft 9in). Wing area 30.2m2 (325.0sq ft).","BN-2A - Max speed 273km/h (147kt), max cruising speed 257km/h (140kt), economical cruising speed 246km/h (133kt). Initial rate of climb 970ft/min. Service ceiling 13,200ft. Range at economical cruising speed 1400km (755nm). 
BN-2B-20 - Max speed 280km/h (150kt), max cruising speed 264km/h (142kt), economical cruising speed 245km/h (132kt). Initial rate of climb 1130ft/min. Service ceiling 17,200ft. Range at economical cruising speed and standard fuel 1136km (613nm), with optional fuel 1965km (1060nm)."
brittennormanbn2amk3trislander,Three 195kW (260hp) Lycoming O-540-E4C5 flat six piston engines driving two blade constant speed Hartzell propellers. An optional 1.56kN (350lb) auxiliary rocket engine for use on takeoff was also offered.,"Empty equipped without avionics 2650kg (5843lb), max takeoff 4536kg (10,000lb).","Wing span 16.15m (53ft 0in), length 15.01m (49ft 3in), height 4.32m (14ft 2in). Wing area 31.3m2 (337.0sq ft).","Max speed 290km/h (156kt), cruising speed at 75% power 267km/h (144kt), cruising speed at 50% power 241km/h (130kt). Initial rate of climb 980ft/min. Service ceiling 13,150ft. Max range 1610km (868nm)."
canadaircl215415,CL-215 - Two 1565kW (2100hp) Pratt & Whitney R-2800 83AM 18 cylinder radial piston engines driving three blade constant speed propellers. CL-415 - Two 1775kW (2380shp) Pratt & Whitney Canada PW123AF turboprops driving four blade constant speed Hamilton Standard props.,"CL-215 firebomber - Empty 12,220kg (26,941lb), max takeoff from water 17,100kg (37,700lb), from land 19,730kg (43,500lb). CL-415 firebomber - Operating empty 12,333kg (28,353lb), max takeoff from land 19,890kg (43,850lb), from water 17,168kg (37,850lb).","CL-215 - Wing span 28.60m (93ft 10in), length 19.82m (65ft 1in), height 8.98m (29ft 6in). Wing area 100.3m2 (1080sq ft). CL-415 - Same except wing span over wingtips 28.63m (93ft 11in).","CL-215 - Max cruising speed 290km/h (157kt). Initial rate of climb 1000ft/min. Range at max cruising speed 1715km (925nm), at long range cruising speed 2095km (1130nm). CL-415 - Max cruising speed 376km/h (203kt), long range cruising speed 270km/h (145kt), patrol speed 240km/h (130kt). Initial rate of climb 1375ft/min. Ferry range with 500kg (1100lb) payload 2430km (1310nm)."
